Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250101;00:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;87%;1010 mbar;5 km
20250101;01:00;26 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;86%;1009 mbar;5 km
20250101;02:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;86%;1009 mbar;4 km
20250101;03:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;88%;1008 mbar;5 km
20250101;04:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;90%;1008 mbar;5 km
20250101;05:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;91%;1008 mbar;6 km
20250101;06:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;92%;1009 mbar;5 km
20250101;07:00;26 °C;Partly sunny.;7 km/h;Wind blowing from 230° Southwest to Northeast;90%;1009 mbar;6 km
20250101;08:00;27 °C;Overcast.;13 km/h;Wind blowing from 290° West-northwest to East-southeast;82%;1010 mbar;8 km
20250101;09:00;29 °C;Partly sunny.;13 km/h;Wind blowing from 290° West-northwest to East-southeast;68%;1010 mbar;8 km
20250101;10:00;28 °C;Partly sunny.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;73%;1011 mbar;10 km
20250101;11:00;29 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;73%;1010 mbar;10 km
20250101;12:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 280° West to East;68%;1010 mbar;10 km
20250101;13:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 310° Northwest to Southeast;70%;1009 mbar;10 km
20250101;14:00;29 °C;Overcast.;9 km/h;Wind blowing from 310° Northwest to Southeast;72%;1008 mbar;10 km
20250101;15:00;28 °C;Overcast.;11 km/h;Wind blowing from 310° Northwest to Southeast;77%;1008 mbar;10 km
20250101;16:00;28 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;79%;1008 mbar;10 km
20250101;17:00;29 °C;Overcast.;9 km/h;Wind blowing from 280° West to East;80%;1008 mbar;10 km
20250101;19:00;28 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;73%;1009 mbar;8 km
20250101;20:00;27 °C;Overcast.;6 km/h;Wind blowing from 220° Southwest to Northeast;79%;1010 mbar;7 km
20250101;21:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;82%;1010 mbar;7 km
20250101;22:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 270° West to East;85%;1010 mbar;7 km
20250101;23:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1010 mbar;7 km
20250102;00:00Kam, 2 Jan;26 °C;Passing clouds.;6 km/h;Wind blowing from 260° West to East;85%;1010 mbar;7 km
20250102;01:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1009 mbar;7 km
20250102;02:00;25 °C;Light rain. Overcast.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;88%;1009 mbar;5 km
20250102;03:00;25 °C;Overcast.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;91%;1008 mbar;5 km
20250102;04:00;25 °C;Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;92%;1009 mbar;5 km
20250102;05:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;92%;1009 mbar;5 km
20250102;06:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 260° West to East;93%;1010 mbar;5 km
20250102;07:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;91%;1010 mbar;5 km
20250102;08:00;27 °C;Partly sunny.;7 km/h;Wind blowing from 230° Southwest to Northeast;84%;1011 mbar;9 km
20250102;09:00;29 °C;Partly sunny.;9 km/h;Wind blowing from 260° West to East;72%;1011 mbar;10 km
